Fid,Station Name,Start Date,End Date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Port Number,Plug Type,Address 1,City,State/Province,Country,Latitude,Longitude,Fee_USD,Ended By,Make,Model,Vehicle_Type,Label,Results
10.42.0.151-119.146.74.33-41897-443-6,PALO ALTO CA / WEBSTER #2,10/15/2022 9:58,10/15/2022 12:31,2:33:15,2:33:06,15.167,1,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,3.49,Plug Out at Vehicle,NISSAN,LEAF,,0,0
10.42.0.151-103.7.30.118-55891-80-6,PALO ALTO CA / BRYANT #5,10/15/2022 10:15,10/15/2022 12:22,2:07:16,2:07:05,12.677999999999999,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446690000000004,-122.162231,2.92,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
172.217.12.206-10.42.0.211-443-35441-6,PALO ALTO CA / HAMILTON #2,10/15/2022 10:22,10/15/2022 10:50,0:27:54,0:27:39,2.532,1,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,0.58,Customer,FORD,FUSION,,1,1
172.217.3.112-10.42.0.151-443-34768-6,PALO ALTO CA / TED THOMPSON #1,10/15/2022 10:41,10/15/2022 11:11,0:30:27,0:30:14,1.662,2,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,0.38,Plug Out at Vehicle,TESLA,MODEL 3,,0,0
10.42.0.211-10.42.0.1-44820-53-17,PALO ALTO CA / MPL #4,10/15/2022 10:50,10/15/2022 12:40,1:49:42,1:12:24,7.0329999999999995,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422104,-122.11351,1.62,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
216.58.219.202-10.42.0.151-443-47455-6,PALO ALTO CA / CAMBRIDGE #1,10/15/2022 10:55,10/15/2022 11:58,1:02:40,1:02:23,3.3489999999999998,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,0.77,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
10.42.0.151-112.80.248.187-50053-80-6,PALO ALTO CA / WEBSTER #1,10/15/2022 10:57,10/15/2022 14:37,3:39:55,3:26:19,19.328,1,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,4.45,Plug Out at Vehicle,FORD,MUSTANG MACH-E,,1,1
174.35.73.174-10.42.0.211-80-35224-6,PALO ALTO CA / HIGH #3,10/15/2022 11:06,10/15/2022 11:24,0:18:02,0:17:46,1.107,1,J1772,528 High St,Palo Alto,California,United States,37.443127000000004,-122.16303300000001,0.25,Plug Out at Vehicle,CHEVROLET,BOLT EV,,0,0
10.42.0.211-10.42.0.1-64255-53-17,PALO ALTO CA / CAMBRIDGE #2,10/15/2022 11:07,10/15/2022 13:58,2:50:28,2:50:19,6.751,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,1.65,Plug Out at Vehicle,TESLA,MODEL S,,1,1
151.101.118.2-10.42.0.42-443-52260-6,PALO ALTO CA / CAMBRIDGE #2,10/15/2022 11:24,10/15/2022 12:11,0:47:15,0:47:10,2.54,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,0.58,Plug Out at Vehicle,CHEVROLET,BOLT EV,,0,0
172.217.12.163-10.42.0.211-443-33652-6,PALO ALTO CA / TED THOMPSON #1,10/15/2022 11:27,10/15/2022 13:08,1:41:10,1:41:03,6.308,2,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,1.45,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
10.42.0.211-64.71.142.124-35311-80-6,PALO ALTO CA / TED THOMPSON #1,10/15/2022 11:33,10/15/2022 12:03,0:30:36,0:30:16,1.7819999999999998,1,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,0.41,Plug Out at Vehicle,CHEVROLET,BOLT EV,,1,1
10.42.0.211-10.42.0.1-55232-53-17,PALO ALTO CA / WEBSTER #3,10/15/2022 11:42,10/15/2022 13:22,1:39:28,1:39:15,9.951,2,J1772,520 Webster St,Palo Alto,California,United States,37.448273,-122.15823400000001,2.29,Plug Out at Vehicle,NISSAN,LEAF,,0,0
10.42.0.151-14.204.144.143-39580-80-6,PALO ALTO CA / CAMBRIDGE #1,10/15/2022 12:00,10/15/2022 12:42,0:42:11,0:41:44,2.247,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,0.52,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
10.42.0.42-121.12.98.62-36298-80-6,PALO ALTO CA / HAMILTON #2,10/15/2022 12:06,10/15/2022 12:46,0:39:56,0:39:32,3.636,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,0.84,Plug Out at Vehicle,VOLVO,XC40,,0,0
172.217.10.10-10.42.0.211-443-33897-6,PALO ALTO CA / BRYANT #5,10/15/2022 12:12,10/15/2022 12:38,0:26:00,0:25:48,2.506,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446690000000004,-122.162231,0.58,Customer,TESLA,MODEL Y,,1,1
172.217.3.110-10.42.0.42-443-39708-6,PALO ALTO CA / CAMBRIDGE #1,10/15/2022 12:15,10/15/2022 13:18,1:03:04,0:52:56,1.8530000000000002,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,0.43,Plug Out at Vehicle,NISSAN,LEAF,,0,0
10.42.0.151-10.42.0.1-8643-53-17,PALO ALTO CA / CAMBRIDGE #2,10/15/2022 12:40,10/15/2022 13:14,0:34:26,0:34:16,1.7169999999999999,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,0.39,Plug Out at Vehicle,CHEVROLET,BOLT EV,,1,1
10.42.0.211-54.192.38.18-60878-443-6,PALO ALTO CA / CAMBRIDGE #1,10/15/2022 12:48,10/15/2022 13:54,1:06:32,1:05:59,3.463,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,0.8,Plug Out at Vehicle,CHEVROLET,BOLT EV,,0,0
175.100.207.231-10.42.0.151-80-33050-6,PALO ALTO CA / HIGH #1,10/15/2022 12:51,10/15/2022 13:10,0:18:06,0:17:50,0.99,1,J1772,528 High St,Palo Alto,California,United States,37.443558,-122.162849,0.23,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
10.42.0.211-10.42.0.1-2162-53-17,PALO ALTO CA / WEBSTER #3,10/15/2022 13:17,10/15/2022 14:20,1:02:31,1:02:19,3.24,1,J1772,520 Webster St,Palo Alto,California,United States,37.448273,-122.15823400000001,0.75,Plug Out at Vehicle,BMW,330E,,0,0
10.42.0.211-23.23.207.243-59426-443-6,PALO ALTO CA / HIGH #3,10/15/2022 13:28,10/15/2022 13:57,0:29:09,0:28:46,2.855,1,J1772,528 High St,Palo Alto,California,United States,37.443127000000004,-122.16303300000001,0.66,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
10.42.0.211-52.26.183.201-37035-443-6,PALO ALTO CA / RINCONADA LIB 3,10/15/2022 13:29,10/15/2022 15:24,1:54:04,1:53:51,6.28,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445496,-122.138924,1.44,Customer,HYUNDAI,IONIQ 5,,0,0
192.229.173.173-10.42.0.211-443-50037-6,PALO ALTO CA / HAMILTON #2,10/15/2022 13:31,10/15/2022 14:08,0:36:58,0:35:27,3.185,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,0.73,Plug Out at Vehicle,CHEVROLET,BOLT EV,,1,1
10.42.0.211-23.194.140.226-48032-80-6,PALO ALTO CA / RINCONADA LIB 2,10/15/2022 13:31,10/15/2022 15:09,1:38:42,1:19:55,2.555,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445499,-122.138893,0.59,Plug Out at Vehicle,PORSCHE,TAYCAN,,1,1
182.22.120.252-10.42.0.151-443-43856-6,PALO ALTO CA / WEBSTER #1,10/15/2022 13:32,10/15/2022 18:37,5:05:28,4:59:25,16.078,2,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,3.7,Plug Out at Vehicle,HONDA,CLARITY,,0,0
172.217.10.74-10.42.0.151-443-54044-6,PALO ALTO CA / WEBSTER #3,10/15/2022 13:34,10/15/2022 14:01,0:26:40,0:26:38,2.701,2,J1772,520 Webster St,Palo Alto,California,United States,37.448273,-122.15823400000001,0.62,Customer,CHEVROLET,VOLT,,1,1
10.42.0.211-64.71.142.125-60580-443-6,PALO ALTO CA / MPL #6,10/15/2022 13:36,10/15/2022 15:16,1:40:07,1:14:00,3.842,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422138000000004,-122.11345700000001,0.88,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
183.136.237.235-10.42.0.211-80-42976-6,PALO ALTO CA / WEBSTER #2,10/15/2022 13:49,10/15/2022 14:40,0:50:58,0:50:41,2.642,2,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,0.61,Customer,TESLA,MODEL S,,0,0
182.22.120.234-10.42.0.151-443-58699-6,PALO ALTO CA / HIGH #1,10/15/2022 13:51,10/15/2022 14:49,0:58:00,0:57:56,3.174,2,J1772,528 High St,Palo Alto,California,United States,37.443558,-122.162849,0.73,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
10.42.0.151-54.230.38.181-53568-80-6,PALO ALTO CA / WEBSTER #2,10/15/2022 14:09,10/15/2022 16:12,2:02:38,2:02:25,6.376,1,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,1.47,Customer,CHEVROLET,BOLT EV,,1,1
10.42.0.211-113.108.216.233-42254-80-6,PALO ALTO CA / BRYANT #6,10/15/2022 14:29,10/15/2022 17:00,2:30:26,2:30:09,12.450999999999999,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446667,-122.16216999999999,2.86,Plug Out at Vehicle,KIA,NIRO,,0,0
172.217.12.202-10.42.0.211-443-33707-6,PALO ALTO CA / MPL #4,10/15/2022 14:33,10/15/2022 16:30,1:56:37,1:56:19,11.696,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422104,-122.11351,2.69,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
10.42.0.42-87.240.165.91-49023-80-6,PALO ALTO CA / HAMILTON #2,10/15/2022 14:38,10/15/2022 16:39,2:01:26,1:19:39,3.885,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,1.1,Plug Out at Vehicle,FORD,MUSTANG MACH-E,,0,0
10.42.0.211-104.193.88.109-35300-80-6,PALO ALTO CA / MPL #5,10/15/2022 14:41,10/15/2022 15:47,1:05:28,1:05:10,6.519,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422123,-122.113487,1.5,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
172.217.11.14-10.42.0.211-443-33680-6,PALO ALTO CA / RINCONADA LIB 1,10/15/2022 14:46,10/15/2022 17:23,2:37:21,2:37:06,15.898,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445496,-122.13886299999999,3.66,Plug Out at Vehicle,TESLA,MODEL S,,1,1
172.217.10.234-10.42.0.42-443-47299-6,PALO ALTO CA / BRYANT #5,10/15/2022 14:46,10/15/2022 17:10,2:24:29,1:43:19,5.5,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446690000000004,-122.162231,1.41,Plug Out at Vehicle,TOYOTA,PRIUS PRIME,,0,0
172.217.10.138-10.42.0.151-443-45248-6,PALO ALTO CA / CAMBRIDGE #1,10/15/2022 14:59,10/15/2022 15:08,0:09:07,0:08:43,0.435,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,0.1,Plug Out at Vehicle,NISSAN,LEAF,,1,1
10.42.0.42-108.174.10.10-46775-443-6,PALO ALTO CA / WEBSTER #3,10/15/2022 15:03,10/15/2022 19:27,4:24:10,3:58:58,12.199000000000002,1,J1772,520 Webster St,Palo Alto,California,United States,37.448273,-122.15823400000001,2.81,Plug Out at Vehicle,KIA,NIRO,,1,1
192.229.173.173-10.42.0.151-443-35041-6,PALO ALTO CA / RINCONADA LIB 2,10/15/2022 15:17,10/15/2022 16:04,0:46:37,0:16:34,0.268,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445499,-122.138893,0.06,Plug Out at Vehicle,CHEVROLET,VOLT,,0,0
8.43.72.27-10.42.0.211-443-47486-6,PALO ALTO CA / RINCONADA LIB 3,10/15/2022 15:42,10/15/2022 15:56,0:13:25,0:05:44,0.5489999999999999,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445496,-122.138924,0.13,Customer,TESLA,MODEL S,,1,1
10.42.0.211-112.80.248.187-33111-80-6,PALO ALTO CA / MPL #6,10/15/2022 15:52,10/15/2022 16:25,0:32:42,0:32:29,3.2569999999999997,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422138000000004,-122.11345700000001,0.75,Plug Out at Vehicle,CHEVROLET,BOLT EV,,0,0
183.79.248.252-10.42.0.211-443-55924-6,PALO ALTO CA / HIGH #3,10/15/2022 15:53,10/15/2022 16:03,0:10:09,0:09:57,0.965,1,J1772,528 High St,Palo Alto,California,United States,37.443127000000004,-122.16303300000001,0.22,Plug Out at Vehicle,KIA,NIRO,,1,1
10.42.0.211-23.206.125.17-54387-80-6,PALO ALTO CA / BRYANT #2,10/15/2022 16:07,10/15/2022 17:46,1:38:39,1:38:15,9.456,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446509999999996,-122.16214,2.17,Plug Out at Vehicle,CHEVROLET,VOLT,,0,0
180.149.138.210-10.42.0.211-80-36047-6,PALO ALTO CA / MPL #5,10/15/2022 16:12,10/15/2022 17:10,0:57:40,0:57:20,5.513,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422123,-122.113487,1.27,Plug Out at Vehicle,CHEVROLET,VOLT,,1,1
10.42.0.1-10.42.0.42-53-33054-17,PALO ALTO CA / HIGH #2,10/15/2022 16:16,10/15/2022 18:40,2:23:26,2:01:18,11.578,1,J1772,528 High St,Palo Alto,California,United States,37.443146,-122.163017,2.66,Plug Out at Vehicle,TESLA,MODEL 3,,0,0
10.42.0.211-125.39.133.40-57493-80-6,PALO ALTO CA / WEBSTER #1,10/15/2022 16:33,10/15/2022 19:02,2:29:16,1:30:25,7.79,1,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,2.59,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
10.42.0.151-65.52.108.74-60281-443-6,PALO ALTO CA / WEBSTER #2,10/15/2022 16:37,10/15/2022 18:18,1:40:54,1:37:25,4.636,1,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,1.07,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
10.42.0.1-10.42.0.42-53-10941-17,PALO ALTO CA / RINCONADA LIB 3,10/15/2022 16:46,10/15/2022 16:55,0:09:07,0:08:54,0.873,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445496,-122.138924,0.2,Customer,TESLA,MODEL 3,,1,1
151.101.22.2-10.42.0.151-443-47429-6,PALO ALTO CA / MPL #4,10/15/2022 16:54,10/15/2022 17:06,0:11:59,0:11:34,0.29,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422104,-122.11351,0.07,Plug Out at Vehicle,TESLA,MODEL 3,,0,0
172.217.10.106-10.42.0.211-443-58335-6,PALO ALTO CA / BRYANT #5,10/15/2022 17:07,10/15/2022 19:50,2:43:01,1:38:56,5.4479999999999995,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446690000000004,-122.162231,2.18,Plug Out at Vehicle,TESLA,MODEL S,,1,1
10.42.0.151-104.208.28.54-54804-443-6,PALO ALTO CA / HIGH #3,10/15/2022 17:22,10/15/2022 18:57,1:34:44,1:33:55,9.443,1,J1772,528 High St,Palo Alto,California,United States,37.443127000000004,-122.16303300000001,2.17,Plug Out at Vehicle,TESLA,MODEL X,,0,0
220.243.235.201-10.42.0.211-80-54554-6,PALO ALTO CA / WEBSTER #2,10/15/2022 17:24,10/15/2022 18:19,0:54:53,0:54:34,5.345,2,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,1.23,Plug Out at Vehicle,NISSAN,LEAF,,1,1
172.217.3.99-10.42.0.151-443-51552-6,PALO ALTO CA / HAMILTON #1,10/15/2022 17:25,10/15/2022 17:49,0:24:11,0:23:54,2.241,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444489000000004,-122.16037,0.52,Plug Out at Vehicle,TESLA,MODEL S,,0,0
10.42.0.42-59.38.112.48-46199-443-6,PALO ALTO CA / MPL #6,10/15/2022 17:35,10/15/2022 17:42,0:07:07,0:06:54,0.369,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422138000000004,-122.11345700000001,0.08,Plug Out at Vehicle,KIA,SORENTO,,1,1
183.79.17.104-10.42.0.42-443-50382-6,PALO ALTO CA / MPL #5,10/15/2022 17:55,10/16/2022 12:44,18:48:42,1:55:40,6.607,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422123,-122.113487,1.52,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
172.217.10.130-10.42.0.211-443-38204-6,PALO ALTO CA / HAMILTON #1,10/15/2022 17:59,10/15/2022 19:44,1:45:06,0:48:48,1.716,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444489000000004,-122.16037,0.39,Customer,VOLVO,XC60,,1,1
10.42.0.151-103.235.46.212-50769-443-6,PALO ALTO CA / HAMILTON #2,10/15/2022 18:22,10/15/2022 18:34,0:12:18,0:12:08,0.595,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,0.14,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
10.42.0.211-10.42.0.1-3264-53-17,PALO ALTO CA / BRYANT #2,10/15/2022 18:28,10/15/2022 20:59,2:31:35,2:31:25,9.207,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446509999999996,-122.16214,2.12,Plug Out at Vehicle,VOLKSWAGEN,ID.4,,1,1
172.217.6.206-10.42.0.211-443-47222-6,PALO ALTO CA / MPL #3,10/15/2022 18:44,10/15/2022 19:50,1:06:16,1:01:26,5.962999999999999,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422119,-122.11255600000001,1.37,Customer,BMW,I3,,0,0
220.243.237.154-10.42.0.211-80-44910-6,PALO ALTO CA / WEBSTER #2,10/15/2022 18:46,10/15/2022 20:32,1:46:21,1:46:08,10.405,1,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,2.39,Plug Out at Vehicle,CHEVROLET,VOLT,,1,1
172.217.12.206-10.42.0.151-443-50331-6,PALO ALTO CA / HAMILTON #2,10/15/2022 18:46,10/15/2022 19:48,1:01:27,1:01:11,5.736000000000001,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,1.32,Plug Out at Vehicle,TESLA,MODEL X,,0,0
172.217.12.206-10.42.0.211-443-39127-6,PALO ALTO CA / WEBSTER #1,10/15/2022 18:59,10/15/2022 19:57,0:58:00,0:57:54,3.5980000000000003,2,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,0.83,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
131.253.61.64-10.42.0.151-443-50175-6,PALO ALTO CA / CAMBRIDGE #2,10/15/2022 19:09,10/15/2022 21:26,2:17:10,2:16:24,5.648,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,1.3,Plug Out at Vehicle,CHEVROLET,BOLT EV,,0,0
10.42.0.211-10.42.0.1-39527-53-17,PALO ALTO CA / TED THOMPSON #1,10/15/2022 19:30,10/15/2022 21:52,2:21:19,2:20:29,11.542,2,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,2.65,Plug Out at Vehicle,HYUNDAI,KONA,,1,1
172.217.11.10-10.42.0.211-443-54138-6,PALO ALTO CA / HIGH #2,10/15/2022 19:35,10/15/2022 22:00,2:25:05,2:24:46,14.238,1,J1772,528 High St,Palo Alto,California,United States,37.443146,-122.163017,3.27,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
205.185.216.10-10.42.0.211-80-40604-6,PALO ALTO CA / WEBSTER #1,10/15/2022 20:18,10/15/2022 21:39,1:21:28,1:21:14,7.892,1,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,1.82,Plug Out at Vehicle,NISSAN,LEAF,,1,1
10.42.0.211-66.198.24.243-45434-80-6,PALO ALTO CA / TED THOMPSON #1,10/15/2022 20:20,10/15/2022 22:31,2:11:02,2:10:32,7.292999999999999,1,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,1.68,CPS Server,KIA,NIRO,,1,1
10.42.0.151-115.239.210.141-40863-443-6,PALO ALTO CA / CAMBRIDGE #1,10/15/2022 20:42,10/16/2022 7:25,10:42:48,10:10:56,60.306999999999995,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,13.87,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
202.77.129.150-10.42.0.211-80-35163-6,PALO ALTO CA / TED THOMPSON #1,10/15/2022 22:23,10/16/2022 0:07,1:44:31,1:44:15,11.495999999999999,2,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,2.64,Plug Out at Vehicle,FORD,MUSTANG MACH-E,,1,1
172.217.12.170-10.42.0.151-443-49523-6,PALO ALTO CA / CAMBRIDGE #2,10/16/2022 5:21,10/16/2022 7:04,1:43:48,1:36:58,5.092,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,1.17,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
10.42.0.42-52.84.29.55-32882-443-6,PALO ALTO CA / HAMILTON #2,10/16/2022 6:01,10/16/2022 8:26,2:24:47,2:24:30,7.069,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,1.63,Plug Out at Vehicle,HYUNDAI,IONIQ 5,,1,1
172.217.12.195-10.42.0.42-443-47288-6,PALO ALTO CA / MPL #4,10/16/2022 6:11,10/16/2022 10:05,3:54:04,3:53:56,12.786,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422104,-122.11351,2.94,Plug Out at Vehicle,FORD,F-150,,0,0
10.42.0.151-119.146.74.33-41898-443-6,PALO ALTO CA / BRYANT #4,10/16/2022 6:12,10/16/2022 8:10,1:58:01,1:57:26,6.072,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446785,-122.162369,1.4,Plug Out at Vehicle,MINI,HARDTOP,,0,0
182.22.31.124-10.42.0.211-443-57818-6,PALO ALTO CA / HAMILTON #1,10/16/2022 7:07,10/16/2022 10:48,3:40:45,3:40:31,11.277000000000001,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444489000000004,-122.16037,2.59,Plug Out at Vehicle,MINI,COUNTRYMAN,,1,1
221.228.208.97-10.42.0.211-80-60434-6,PALO ALTO CA / CAMBRIDGE #2,10/16/2022 7:12,10/16/2022 8:21,1:09:21,1:09:04,5.494,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,1.26,Plug Out at Vehicle,TESLA,MODEL X,,1,1
10.42.0.151-64.71.142.95-43879-443-6,PALO ALTO CA / MPL #6,10/16/2022 7:43,10/16/2022 12:56,5:13:22,5:13:07,31.563000000000002,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422138000000004,-122.11345700000001,7.26,Customer,TESLA,MODEL Y,,1,1
175.100.207.232-10.42.0.42-80-40335-6,PALO ALTO CA / CAMBRIDGE #2,10/16/2022 7:51,10/16/2022 10:47,2:55:45,2:55:17,13.522,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,3.11,Plug Out at Vehicle,CHEVROLET,BOLT EV,,0,0
172.217.11.2-10.42.0.211-443-34919-6,PALO ALTO CA / WEBSTER #3,10/16/2022 8:06,10/16/2022 10:06,1:59:53,1:40:03,4.781000000000001,1,J1772,520 Webster St,Palo Alto,California,United States,37.448273,-122.15823400000001,1.1,Customer,VOLKSWAGEN,E-GOLF,,1,1
131.253.61.80-10.42.0.211-443-56829-6,PALO ALTO CA / TED THOMPSON #1,10/16/2022 8:09,10/16/2022 10:16,2:07:12,1:55:51,6.1129999999999995,1,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,1.41,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
219.142.78.162-10.42.0.211-80-49251-6,PALO ALTO CA / WEBSTER #1,10/16/2022 8:11,10/16/2022 11:11,2:59:20,2:34:18,14.061,2,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,3.23,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
202.77.129.150-10.42.0.42-80-60115-6,PALO ALTO CA / WEBSTER #1,10/16/2022 8:15,10/16/2022 9:19,1:04:01,1:03:43,3.4530000000000003,1,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,0.79,Plug Out at Vehicle,TESLA,MODEL 3,,0,0
183.232.118.20-10.42.0.211-80-60097-6,PALO ALTO CA / HIGH #3,10/16/2022 8:18,10/16/2022 9:18,1:00:13,0:58:53,1.729,2,J1772,528 High St,Palo Alto,California,United States,37.443127000000004,-122.16303300000001,0.4,Plug Out at Vehicle,NISSAN,LEAF,,1,1
203.205.191.25-10.42.0.151-80-54167-6,PALO ALTO CA / CAMBRIDGE #1,10/16/2022 8:19,10/16/2022 10:35,2:15:57,2:15:45,7.75,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,1.78,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
192.229.163.180-10.42.0.151-443-39531-6,PALO ALTO CA / HIGH #1,10/16/2022 8:22,10/16/2022 12:33,4:10:45,4:10:30,14.052999999999999,1,J1772,528 High St,Palo Alto,California,United States,37.443558,-122.162849,3.23,Plug Out at Vehicle,BMW,X5,,1,1
180.149.138.210-10.42.0.211-80-40559-6,PALO ALTO CA / HIGH #2,10/16/2022 8:28,10/16/2022 9:18,0:50:12,0:48:51,2.7230000000000003,2,J1772,528 High St,Palo Alto,California,United States,37.443146,-122.163017,0.63,Plug Out at Vehicle,CHEVROLET,BOLT EV,,0,0
10.42.0.151-10.42.0.1-55591-53-17,PALO ALTO CA / CAMBRIDGE #1,10/16/2022 8:33,10/16/2022 11:33,3:00:06,1:55:04,5.934,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,2.19,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
10.42.0.211-10.42.0.1-6370-53-17,PALO ALTO CA / WEBSTER #2,10/16/2022 8:42,10/16/2022 11:20,2:38:01,2:37:39,8.547,2,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,1.97,Plug Out at Vehicle,FORD,MUSTANG MACH-E,,1,1
172.217.12.205-10.42.0.151-443-44810-6,PALO ALTO CA / TED THOMPSON #1,10/16/2022 8:52,10/16/2022 11:33,2:40:46,2:40:30,12.385,2,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,2.85,Plug Out at Vehicle,CHEVROLET,VOLT,,1,1
10.42.0.211-77.234.44.201-35650-80-6,PALO ALTO CA / WEBSTER #3,10/16/2022 9:03,10/16/2022 10:03,1:00:05,0:59:50,5.8229999999999995,2,J1772,520 Webster St,Palo Alto,California,United States,37.448273,-122.15823400000001,1.34,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
